date,year,month,year_month,source,title,snippet,text,url
2023-07-13,2023,7,2023-07,EconomyNext (Economy),"Only 31,000 out of 500,000 Sri Lankans pay income tax: parliament committee","The need to re-register private tax files had also been discussed. July 13, 2023",only out of sri lankans pay income tax parliament committee the need to re-register private tax files had also been discussed july,https://economynext.com/only-31000-out-of-500000-sri-lankans-pay-income-tax-parliament-committee-125836/
2023-07-13,2023,7,2023-07,EconomyNext (Economy),Sri Lanka local currency rating likely to be upgraded after DDR: Fitch,"Fitch downgraded Sri Lanka's local currency issuer default rating from 'CC' to 'C' after a DDR announcement July 13, 2023",sri lanka local currency rating likely to be upgraded after ddr fitch fitch downgraded sri lanka's local currency issuer default rating from 'cc' to 'c' after a ddr announcement july,https://economynext.com/sri-lanka-local-currency-rating-likely-to-be-upgraded-after-ddr-fitch-125824/
2023-07-13,2023,7,2023-07,EconomyNext (Economy),Sri Lanka main opposition to present amendment to EPF act,"The amendment will be proposed with 2.6 million active EPF accounts in mind over the next 15 years. July 13, 2023",sri lanka main opposition to present amendment to epf act the amendment will be proposed with million active epf accounts in mind over the next years july,https://economynext.com/sri-lanka-main-opposition-to-present-amendment-to-epf-act-125843/
2023-07-13,2023,7,2023-07,EconomyNext (Economy),Cash strapped Sri Lanka encourages informants to boost revenue amid IMF targets,"Sri Lanka looks for new ways to boost revenue July 13, 2023",cash strapped sri lanka encourages informants to boost revenue amid imf targets sri lanka looks for new ways to boost revenue july,https://economynext.com/cash-strapped-sri-lanka-encourages-informants-to-boost-revenue-amid-imf-targets-125857/
2023-07-12,2023,7,2023-07,EconomyNext (Economy),Sri Lanka to relax import restrictions on 300 more items: state minister,"Sri Lanka has been gradually easing import restrictions imposed on a host of items. July 12, 2023",sri lanka to relax import restrictions on more items state minister sri lanka has been gradually easing import restrictions imposed on a host of items july,https://economynext.com/sri-lanka-to-relax-import-restrictions-on-300-more-items-state-minister-125787/
2023-07-12,2023,7,2023-07,EconomyNext (Economy),Over 65 pct of Sri Lanka's Aswesuma appeals are requests to change category: official,"There are more appeals that have yet to be added to the system by district secretaries, said Semasinghe. July 12, 2023",over pct of sri lanka's aswesuma appeals are requests to change category official there are more appeals that have yet to be added to the system by district secretaries said semasinghe july,https://economynext.com/over-65-pct-of-sri-lankas-aswesuma-appeals-are-requests-to-change-category-official-125785/
2023-07-12,2023,7,2023-07,EconomyNext (Economy),Sri Lanka's Sathosa restructuring will see CWE and Sathosa retail chain merged: official,"“This is not a restructuring of Lanka Sathosa. It’s a restructuring of CWE,” he said. July 12, 2023",sri lanka's sathosa restructuring will see cwe and sathosa retail chain merged official this is not a restructuring of lanka sathosa it s a restructuring of cwe he said july,https://economynext.com/sri-lankas-sathosa-restructuring-will-see-cwe-and-sathosa-retail-chain-merged-official-125783/
2023-07-12,2023,7,2023-07,EconomyNext (Economy),"After high profile marine disasters, Sri Lanka approves French-funded oil spill monitoring service","Compensation for the damage caused due to the X-Press Pearl maritime disaster is estimated at $6.4 billion By By Nethmi Rajawasam July 12, 2023",after high profile marine disasters sri lanka approves french-funded oil spill monitoring service compensation for the damage caused due to the x-press pearl maritime disaster is estimated at billion by by nethmi rajawasam july,https://economynext.com/after-high-profile-marine-disasters-sri-lanka-approves-french-funded-oil-spill-monitoring-service-125808/
2023-07-11,2023,7,2023-07,EconomyNext (Economy),Aswesuma welfare scheme aimed to create poverty-free Sri Lanka by 2048: official,"""A welfare state is not what we desire. A state of entrepreneurship must be established."" July 11, 2023",aswesuma welfare scheme aimed to create poverty-free sri lanka by official a welfare state is not what we desire a state of entrepreneurship must be established july,https://economynext.com/aswesuma-welfare-scheme-aimed-to-create-poverty-free-sri-lanka-by-2048-official-125748/
2023-07-11,2023,7,2023-07,EconomyNext (Economy),"IFC selected to help divest Sri Lanka Telecom, SriLankan Airlines","State Enterprise Reform Unit expects first divestitures in the fourth quarter July 11, 2023",ifc selected to help divest sri lanka telecom srilankan airlines state enterprise reform unit expects first divestitures in the fourth quarter july,https://economynext.com/ifc-selected-to-help-divest-sri-lanka-telecom-srilankan-airlines-125722/
2023-07-11,2023,7,2023-07,EconomyNext (Economy),Sri Lanka cabinet approves trade talks with Indonesia,"The preferential agreement will help increase export access and competitive trade July 11, 2023",sri lanka cabinet approves trade talks with indonesia the preferential agreement will help increase export access and competitive trade july,https://economynext.com/sri-lanka-cabinet-approves-trade-talks-with-indonesia-125718/
2023-07-11,2023,7,2023-07,EconomyNext (Economy),Sri Lanka to invest US$11bn by 2030 to meet renewable target,"Power plants are to private sector financed July 11, 2023",sri lanka to invest us bn by to meet renewable target power plants are to private sector financed july,https://economynext.com/sri-lanka-to-invest-us11bn-by-2030-to-meet-renewable-target-125645/
2023-07-10,2023,7,2023-07,EconomyNext (Economy),Fifteen Sri Lanka money changes lose licenses,"Says breached a license condition in 2022 July 10, 2023",fifteen sri lanka money changes lose licenses says breached a license condition in july,https://economynext.com/fifteen-sri-lanka-money-changes-lose-licenses-125626/
2023-07-10,2023,7,2023-07,EconomyNext (Economy),Sri Lanka warned on dangers of new central bank law,"There is no penalty involved on any the members of the members working in the governing board or the money policy board July 10, 2023",sri lanka warned on dangers of new central bank law there is no penalty involved on any the members of the members working in the governing board or the money policy board july,https://economynext.com/sri-lanka-warned-on-dangers-of-new-central-bank-law-125577/
2023-07-10,2023,7,2023-07,EconomyNext (Economy),Sri Lanka's banks must pass on DDR benefits to consumers: opposition,"“If banks don’t bring down interest rates, the central bank must intervene. They can’t earn profits unfairly,” h... July 10, 2023",sri lanka's banks must pass on ddr benefits to consumers opposition if banks don t bring down interest rates the central bank must intervene they can t earn profits unfairly h july,https://economynext.com/sri-lankas-banks-must-pass-on-ddr-benefits-to-consumers-opposition-125624/
2023-07-09,2023,7,2023-07,EconomyNext (Economy),Sri Lanka central bank to change its pension funds policy,"The central bank operates multiple funds July 9, 2023",sri lanka central bank to change its pension funds policy the central bank operates multiple funds july,https://economynext.com/sri-lanka-central-bank-to-change-its-pension-funds-policy-125566/
2023-07-09,2023,7,2023-07,EconomyNext (Economy),Sri Lanka forex reserves drop in June 2023 after flexible panic,"In June the central bank had to intervene and us moral suasion to stop a flexible exchange panic July 9, 2023",sri lanka forex reserves drop in june after flexible panic in june the central bank had to intervene and us moral suasion to stop a flexible exchange panic july,https://economynext.com/sri-lanka-forex-reserves-drop-in-june-2023-after-flexible-panic-125551/
2023-07-08,2023,7,2023-07,EconomyNext (Economy),Sri Lanka official remittances up 73.4-pct in June; First half inflows up to $2.8 bln,"Sri Lanka saw a sharp drop in foreign remittences as many migrant workers sought to informal money transections July 8, 2023",sri lanka official remittances up -pct in june first half inflows up to bln sri lanka saw a sharp drop in foreign remittences as many migrant workers sought to informal money transections july,https://economynext.com/sri-lanka-official-remittances-up-73-4-pct-in-june-first-half-inflows-up-to-2-8-bln-125549/
2023-07-08,2023,7,2023-07,EconomyNext (Economy),No second chance to save Sri Lanka: central bank chief warns,"""As the head of the Monetary Policy Committee at the time, as the senior deputy governor, I always raised concerns.' July 8, 2023",no second chance to save sri lanka central bank chief warns as the head of the monetary policy committee at the time as the senior deputy governor i always raised concerns ' july,https://economynext.com/no-second-chance-to-save-sri-lanka-central-bank-chief-warns-125544/
2023-07-07,2023,7,2023-07,EconomyNext (Economy),"Sri Lanka meets IMF quantitative targets for June, revenues lower: CB Governor","All the targets have been met, except the revenue target is below July 7, 2023",sri lanka meets imf quantitative targets for june revenues lower cb governor all the targets have been met except the revenue target is below july,https://economynext.com/sri-lanka-meets-imf-quantitative-targets-for-june-revenues-lower-cb-governor-125442/
2023-07-07,2023,7,2023-07,EconomyNext (Economy),Sri Lanka may revise GDP growth target after 2Q data: CB Governor,"After the second quarter data is available, I think we may be able to revise the forecast July 7, 2023",sri lanka may revise gdp growth target after q data cb governor after the second quarter data is available i think we may be able to revise the forecast july,https://economynext.com/sri-lanka-may-revise-gdp-growth-target-after-2q-data-cb-governor-125477/
